iso3,country,year,age,population
BFA,Burkina Faso,2021,24,365.169
BFA,Burkina Faso,2021,25,351.249
BFA,Burkina Faso,2021,26,338.014
BFA,Burkina Faso,2021,27,326.159
BFA,Burkina Faso,2021,28,316.219
BFA,Burkina Faso,2021,29,306.735
BFA,Burkina Faso,2021,30,296.986
BFA,Burkina Faso,2021,31,288.041
BFA,Burkina Faso,2021,32,280.507
BFA,Burkina Faso,2021,33,273.873
BFA,Burkina Faso,2021,34,266.157
BFA,Burkina Faso,2021,35,257.906
BFA,Burkina Faso,2021,36,247.293
BFA,Burkina Faso,2021,37,236.936
BFA,Burkina Faso,2021,38,228.215
BFA,Burkina Faso,2021,39,219.916
BFA,Burkina Faso,2021,40,211.048
BFA,Burkina Faso,2021,41,201.981
BFA,Burkina Faso,2021,42,191.878
BFA,Burkina Faso,2021,43,180.745
BFA,Burkina Faso,2021,44,170.097
BFA,Burkina Faso,2021,45,160.845
BFA,Burkina Faso,2021,46,151.848
BFA,Burkina Faso,2021,47,143.513
BFA,Burkina Faso,2021,48,135.952
BFA,Burkina Faso,2021,49,129.466
BFA,Burkina Faso,2021,50,123.78
BFA,Burkina Faso,2021,51,118.6
BFA,Burkina Faso,2021,52,113.981
BFA,Burkina Faso,2021,53,108.833
BFA,Burkina Faso,2021,54,104.093
BFA,Burkina Faso,2021,55,99.551
BFA,Burkina Faso,2021,56,95.073
BFA,Burkina Faso,2021,57,90.47
BFA,Burkina Faso,2021,58,86.224
BFA,Burkina Faso,2021,59,81.972
BFA,Burkina Faso,2021,60,77.63
BFA,Burkina Faso,2021,61,73.464
BFA,Burkina Faso,2021,62,69.05
BFA,Burkina Faso,2021,63,64.655
BFA,Burkina Faso,2021,64,60.467
BFA,Burkina Faso,2021,65,56.33
BFA,Burkina Faso,2021,66,52.245
BFA,Burkina Faso,2021,67,48.324
BFA,Burkina Faso,2021,68,44.368
BFA,Burkina Faso,2021,69,40.527
BFA,Burkina Faso,2021,70,36.816
BFA,Burkina Faso,2021,71,32.905
BFA,Burkina Faso,2021,72,30.222
BFA,Burkina Faso,2021,73,31.459
BFA,Burkina Faso,2021,74,29.402
BFA,Burkina Faso,2021,75,26.439
BFA,Burkina Faso,2021,76,23.215
BFA,Burkina Faso,2021,77,20.052
BFA,Burkina Faso,2021,78,17.084
BFA,Burkina Faso,2021,79,14.405
BFA,Burkina Faso,2021,80,12.017
BFA,Burkina Faso,2021,81,9.901
BFA,Burkina Faso,2021,82,8.042
BFA,Burkina Faso,2021,83,6.368
BFA,Burkina Faso,2021,84,4.918
BFA,Burkina Faso,2021,85,3.722
BFA,Burkina Faso,2021,86,2.774
BFA,Burkina Faso,2021,87,2.016
BFA,Burkina Faso,2021,88,1.429
BFA,Burkina Faso,2021,89,0.979
BFA,Burkina Faso,2021,90,0.646
BFA,Burkina Faso,2021,91,0.409
BFA,Burkina Faso,2021,92,0.247
BFA,Burkina Faso,2021,93,0.141
BFA,Burkina Faso,2021,94,0.075
BFA,Burkina Faso,2021,95,0.038
BFA,Burkina Faso,2021,96,0.016
BFA,Burkina Faso,2021,97,0.008
BFA,Burkina Faso,2021,98,0.002
BFA,Burkina Faso,2021,99,0
BFA,Burkina Faso,2021,100+,0.001
BGD,Bangladesh,2021,0,2958.528
BGD,Bangladesh,2021,1,2957.875
BGD,Bangladesh,2021,2,2930.433
BGD,Bangladesh,2021,3,2889.51
BGD,Bangladesh,2021,4,2923.795
BGD,Bangladesh,2021,5,2904.142
BGD,Bangladesh,2021,6,2917.835
BGD,Bangladesh,2021,7,2927.659
BGD,Bangladesh,2021,8,2914.152
BGD,Bangladesh,2021,9,2933.614
BGD,Bangladesh,2021,10,3001.616
BGD,Bangladesh,2021,11,3079.445
BGD,Bangladesh,2021,12,3156.651
BGD,Bangladesh,2021,13,3221.869
BGD,Bangladesh,2021,14,3259.032
BGD,Bangladesh,2021,15,3309.167
BGD,Bangladesh,2021,16,3376.95
BGD,Bangladesh,2021,17,3391.264
BGD,Bangladesh,2021,18,3387.236
BGD,Bangladesh,2021,19,3360.801
BGD,Bangladesh,2021,20,3327.575
BGD,Bangladesh,2021,21,3274.812
BGD,Bangladesh,2021,22,3230.393
BGD,Bangladesh,2021,23,3187.965
BGD,Bangladesh,2021,24,3074.275
BGD,Bangladesh,2021,25,3033.86
BGD,Bangladesh,2021,26,3019.268
BGD,Bangladesh,2021,27,2929.636
BGD,Bangladesh,2021,28,2895.898
BGD,Bangladesh,2021,29,2873.065
BGD,Bangladesh,2021,30,2866.818
BGD,Bangladesh,2021,31,2823.994
BGD,Bangladesh,2021,32,2739.098
BGD,Bangladesh,2021,33,2695.586
BGD,Bangladesh,2021,34,2633.205
BGD,Bangladesh,2021,35,2586.541
BGD,Bangladesh,2021,36,2532.157
BGD,Bangladesh,2021,37,2477.1
BGD,Bangladesh,2021,38,2460.783
BGD,Bangladesh,2021,39,2370.876
BGD,Bangladesh,2021,40,2299.397
BGD,Bangladesh,2021,41,2235.678
BGD,Bangladesh,2021,42,2161.602
BGD,Bangladesh,2021,43,2102.17
BGD,Bangladesh,2021,44,2036.699
BGD,Bangladesh,2021,45,1981.151
BGD,Bangladesh,2021,46,1944.339
BGD,Bangladesh,2021,47,1908.32
BGD,Bangladesh,2021,48,1884.42
BGD,Bangladesh,2021,49,1785.633
BGD,Bangladesh,2021,50,1716.417
BGD,Bangladesh,2021,51,1657.995
BGD,Bangladesh,2021,52,1599.05
BGD,Bangladesh,2021,53,1530.805
BGD,Bangladesh,2021,54,1438.436
BGD,Bangladesh,2021,55,1357.054
BGD,Bangladesh,2021,56,1307.8
BGD,Bangladesh,2021,57,1264.404
BGD,Bangladesh,2021,58,1231.84
BGD,Bangladesh,2021,59,1191.552
BGD,Bangladesh,2021,60,1149.352
BGD,Bangladesh,2021,61,1104.58
BGD,Bangladesh,2021,62,1062.885
BGD,Bangladesh,2021,63,1021.752
BGD,Bangladesh,2021,64,974.605
BGD,Bangladesh,2021,65,924.841
BGD,Bangladesh,2021,66,867.903
BGD,Bangladesh,2021,67,804.698
BGD,Bangladesh,2021,68,741.514
BGD,Bangladesh,2021,69,678.375
BGD,Bangladesh,2021,70,612.985
BGD,Bangladesh,2021,71,525.59
BGD,Bangladesh,2021,72,481.046
BGD,Bangladesh,2021,73,471.341
BGD,Bangladesh,2021,74,439.889
BGD,Bangladesh,2021,75,404.397
BGD,Bangladesh,2021,76,366.945
BGD,Bangladesh,2021,77,330.471
BGD,Bangladesh,2021,78,296.174
BGD,Bangladesh,2021,79,264.694
BGD,Bangladesh,2021,80,235.098
BGD,Bangladesh,2021,81,208.705
BGD,Bangladesh,2021,82,183.55
BGD,Bangladesh,2021,83,158.269
BGD,Bangladesh,2021,84,133.776
BGD,Bangladesh,2021,85,111.229
BGD,Bangladesh,2021,86,91.374
BGD,Bangladesh,2021,87,74.071
BGD,Bangladesh,2021,88,58.973
BGD,Bangladesh,2021,89,46.281
BGD,Bangladesh,2021,90,35.438
BGD,Bangladesh,2021,91,26.63
BGD,Bangladesh,2021,92,19.502
BGD,Bangladesh,2021,93,13.887
BGD,Bangladesh,2021,94,9.55
BGD,Bangladesh,2021,95,6.288
BGD,Bangladesh,2021,96,3.947
BGD,Bangladesh,2021,97,2.364
BGD,Bangladesh,2021,98,1.341
BGD,Bangladesh,2021,99,0.718
BGD,Bangladesh,2021,100+,0.639
BHR,Bahrain,2021,0,18.32
BHR,Bahrain,2021,1,19.588
BHR,Bahrain,2021,2,20.23
BHR,Bahrain,2021,3,20.449
BHR,Bahrain,2021,4,21.034
BHR,Bahrain,2021,5,21.604
BHR,Bahrain,2021,6,21.689
BHR,Bahrain,2021,7,21.228
BHR,Bahrain,2021,8,20.288
BHR,Bahrain,2021,9,19.892
BHR,Bahrain,2021,10,20.037
BHR,Bahrain,2021,11,19.77
BHR,Bahrain,2021,12,19.028
BHR,Bahrain,2021,13,18.022
BHR,Bahrain,2021,14,17.362
BHR,Bahrain,2021,15,16.973
BHR,Bahrain,2021,16,16.414
BHR,Bahrain,2021,17,15.44
BHR,Bahrain,2021,18,14.214
BHR,Bahrain,2021,19,13.584
BHR,Bahrain,2021,20,13.781
BHR,Bahrain,2021,21,14.616
BHR,Bahrain,2021,22,16.227
BHR,Bahrain,2021,23,18.337
BHR,Bahrain,2021,24,20.523
BHR,Bahrain,2021,25,22.656
BHR,Bahrain,2021,26,24.84
BHR,Bahrain,2021,27,26.99
BHR,Bahrain,2021,28,29.443
BHR,Bahrain,2021,29,33.609
BHR,Bahrain,2021,30,38.074
BHR,Bahrain,2021,31,40.244
BHR,Bahrain,2021,32,41.426
BHR,Bahrain,2021,33,41.472
BHR,Bahrain,2021,34,40.073
BHR,Bahrain,2021,35,39.382
BHR,Bahrain,2021,36,39.089
BHR,Bahrain,2021,37,38.164
BHR,Bahrain,2021,38,36.153
BHR,Bahrain,2021,39,33.264
BHR,Bahrain,2021,40,31.36
BHR,Bahrain,2021,41,29.755
BHR,Bahrain,2021,42,28.056
BHR,Bahrain,2021,43,26.823
BHR,Bahrain,2021,44,25.314
BHR,Bahrain,2021,45,23.784
BHR,Bahrain,2021,46,22.234
BHR,Bahrain,2021,47,20.887
BHR,Bahrain,2021,48,20.05
BHR,Bahrain,2021,49,18.959
BHR,Bahrain,2021,50,17.786
BHR,Bahrain,2021,51,16.838
BHR,Bahrain,2021,52,16.135
BHR,Bahrain,2021,53,15.239
BHR,Bahrain,2021,54,14.267
BHR,Bahrain,2021,55,13.6
BHR,Bahrain,2021,56,12.798
BHR,Bahrain,2021,57,11.852
BHR,Bahrain,2021,58,11.206
BHR,Bahrain,2021,59,10.482
BHR,Bahrain,2021,60,9.832
BHR,Bahrain,2021,61,9.125
BHR,Bahrain,2021,62,8.175
BHR,Bahrain,2021,63,7.351
BHR,Bahrain,2021,64,6.588
BHR,Bahrain,2021,65,5.896
BHR,Bahrain,2021,66,5.209
BHR,Bahrain,2021,67,4.56
BHR,Bahrain,2021,68,4.032
BHR,Bahrain,2021,69,3.548
BHR,Bahrain,2021,70,3.224
BHR,Bahrain,2021,71,2.792
BHR,Bahrain,2021,72,2.28
BHR,Bahrain,2021,73,1.972
BHR,Bahrain,2021,74,1.65
BHR,Bahrain,2021,75,1.66
BHR,Bahrain,2021,76,1.527
BHR,Bahrain,2021,77,1.208
BHR,Bahrain,2021,78,1.126
BHR,Bahrain,2021,79,1.04
BHR,Bahrain,2021,80,1.132
BHR,Bahrain,2021,81,1.102
BHR,Bahrain,2021,82,0.783
BHR,Bahrain,2021,83,0.734
BHR,Bahrain,2021,84,0.586
BHR,Bahrain,2021,85,0.659
BHR,Bahrain,2021,86,0.597
BHR,Bahrain,2021,87,0.336
BHR,Bahrain,2021,88,0.267
BHR,Bahrain,2021,89,0.216
BHR,Bahrain,2021,90,0.229
BHR,Bahrain,2021,91,0.163
BHR,Bahrain,2021,92,0.12
BHR,Bahrain,2021,93,0.079
BHR,Bahrain,2021,94,0.054
BHR,Bahrain,2021,95,0.037
BHR,Bahrain,2021,96,0.024
BHR,Bahrain,2021,97,0.016
BHR,Bahrain,2021,98,0.01
BHR,Bahrain,2021,99,0.006
BHR,Bahrain,2021,100+,0.006
BRN,Brunei Darussalam,2021,0,6.203
BRN,Brunei Darussalam,2021,1,6.315
BRN,Brunei Darussalam,2021,2,6.453
BRN,Brunei Darussalam,2021,3,6.596
BRN,Brunei Darussalam,2021,4,6.738
BRN,Brunei Darussalam,2021,5,6.869
BRN,Brunei Darussalam,2021,6,6.95
BRN,Brunei Darussalam,2021,7,6.972
BRN,Brunei Darussalam,2021,8,6.937
BRN,Brunei Darussalam,2021,9,6.856
BRN,Brunei Darussalam,2021,10,6.754
BRN,Brunei Darussalam,2021,11,6.597
BRN,Brunei Darussalam,2021,12,6.514
BRN,Brunei Darussalam,2021,13,6.491
BRN,Brunei Darussalam,2021,14,6.521
BRN,Brunei Darussalam,2021,15,6.587
BRN,Brunei Darussalam,2021,16,6.654
BRN,Brunei Darussalam,2021,17,6.778
BRN,Brunei Darussalam,2021,18,6.892
BRN,Brunei Darussalam,2021,19,6.942
BRN,Brunei Darussalam,2021,20,7.044
BRN,Brunei Darussalam,2021,21,6.949
BRN,Brunei Darussalam,2021,22,6.758
BRN,Brunei Darussalam,2021,23,6.783
BRN,Brunei Darussalam,2021,24,6.847
BRN,Brunei Darussalam,2021,25,6.86
BRN,Brunei Darussalam,2021,26,6.823
BRN,Brunei Darussalam,2021,27,6.828
BRN,Brunei Darussalam,2021,28,6.887
BRN,Brunei Darussalam,2021,29,7.045
BRN,Brunei Darussalam,2021,30,7.29
BRN,Brunei Darussalam,2021,31,7.54
BRN,Brunei Darussalam,2021,32,7.757
BRN,Brunei Darussalam,2021,33,7.899
BRN,Brunei Darussalam,2021,34,7.928
BRN,Brunei Darussalam,2021,35,7.903
BRN,Brunei Darussalam,2021,36,7.848
BRN,Brunei Darussalam,2021,37,7.79
BRN,Brunei Darussalam,2021,38,7.733
BRN,Brunei Darussalam,2021,39,7.697
BRN,Brunei Darussalam,2021,40,7.595
BRN,Brunei Darussalam,2021,41,7.44
BRN,Brunei Darussalam,2021,42,7.247
BRN,Brunei Darussalam,2021,43,7.048
BRN,Brunei Darussalam,2021,44,6.907
BRN,Brunei Darussalam,2021,45,6.817
BRN,Brunei Darussalam,2021,46,6.707
BRN,Brunei Darussalam,2021,47,6.596
BRN,Brunei Darussalam,2021,48,6.489
BRN,Brunei Darussalam,2021,49,6.378
BRN,Brunei Darussalam,2021,50,6.238
BRN,Brunei Darussalam,2021,51,6.026
BRN,Brunei Darussalam,2021,52,5.747
BRN,Brunei Darussalam,2021,53,5.47
BRN,Brunei Darussalam,2021,54,5.22
BRN,Brunei Darussalam,2021,55,4.993
BRN,Brunei Darussalam,2021,56,4.794
BRN,Brunei Darussalam,2021,57,4.619
BRN,Brunei Darussalam,2021,58,4.427
BRN,Brunei Darussalam,2021,59,4.26
BRN,Brunei Darussalam,2021,60,4.065
BRN,Brunei Darussalam,2021,61,3.823
BRN,Brunei Darussalam,2021,62,3.541
BRN,Brunei Darussalam,2021,63,3.271
BRN,Brunei Darussalam,2021,64,3.019
BRN,Brunei Darussalam,2021,65,2.786
BRN,Brunei Darussalam,2021,66,2.569
BRN,Brunei Darussalam,2021,67,2.331
BRN,Brunei Darussalam,2021,68,2.101
BRN,Brunei Darussalam,2021,69,1.883
BRN,Brunei Darussalam,2021,70,1.672
BRN,Brunei Darussalam,2021,71,1.487
BRN,Brunei Darussalam,2021,72,1.305
BRN,Brunei Darussalam,2021,73,1.123
BRN,Brunei Darussalam,2021,74,0.96
BRN,Brunei Darussalam,2021,75,0.822
BRN,Brunei Darussalam,2021,76,0.731
BRN,Brunei Darussalam,2021,77,0.687
BRN,Brunei Darussalam,2021,78,0.657
BRN,Brunei Darussalam,2021,79,0.615
BRN,Brunei Darussalam,2021,80,0.552
BRN,Brunei Darussalam,2021,81,0.477
BRN,Brunei Darussalam,2021,82,0.404
BRN,Brunei Darussalam,2021,83,0.344
BRN,Brunei Darussalam,2021,84,0.29
BRN,Brunei Darussalam,2021,85,0.248
BRN,Brunei Darussalam,2021,86,0.211
BRN,Brunei Darussalam,2021,87,0.175
BRN,Brunei Darussalam,2021,88,0.142
BRN,Brunei Darussalam,2021,89,0.113
BRN,Brunei Darussalam,2021,90,0.088
BRN,Brunei Darussalam,2021,91,0.065
BRN,Brunei Darussalam,2021,92,0.048
BRN,Brunei Darussalam,2021,93,0.033
BRN,Brunei Darussalam,2021,94,0.023
BRN,Brunei Darussalam,2021,95,0.018
BRN,Brunei Darussalam,2021,96,0.012
BRN,Brunei Darussalam,2021,97,0.008
BRN,Brunei Darussalam,2021,98,0.006
BRN,Brunei Darussalam,2021,99,0.003
BRN,Brunei Darussalam,2021,100+,0.003
BTN,Bhutan,2021,0,9.573
BTN,Bhutan,2021,1,9.639
BTN,Bhutan,2021,2,10.236
BTN,Bhutan,2021,3,10.962
BTN,Bhutan,2021,4,11.305
BTN,Bhutan,2021,5,11.28
BTN,Bhutan,2021,6,12.053
BTN,Bhutan,2021,7,12.646
BTN,Bhutan,2021,8,12.967
BTN,Bhutan,2021,9,13.003
BTN,Bhutan,2021,10,12.98
BTN,Bhutan,2021,11,12.925
BTN,Bhutan,2021,12,12.963
BTN,Bhutan,2021,13,13.21
BTN,Bhutan,2021,14,13.669
BTN,Bhutan,2021,15,14.137
BTN,Bhutan,2021,16,14.448
BTN,Bhutan,2021,17,14.582
BTN,Bhutan,2021,18,14.563
BTN,Bhutan,2021,19,14.512
BTN,Bhutan,2021,20,14.472
BTN,Bhutan,2021,21,14.436
BTN,Bhutan,2021,22,14.446
BTN,Bhutan,2021,23,14.606
BTN,Bhutan,2021,24,15.003
BTN,Bhutan,2021,25,15.531
BTN,Bhutan,2021,26,16.021
BTN,Bhutan,2021,27,16.428
BTN,Bhutan,2021,28,16.699
BTN,Bhutan,2021,29,16.834
BTN,Bhutan,2021,30,16.761
BTN,Bhutan,2021,31,16.453
BTN,Bhutan,2021,32,15.989
BTN,Bhutan,2021,33,15.309
BTN,Bhutan,2021,34,14.635
BTN,Bhutan,2021,35,13.974
BTN,Bhutan,2021,36,13.236
BTN,Bhutan,2021,37,12.741
BTN,Bhutan,2021,38,12.341
BTN,Bhutan,2021,39,12.032
BTN,Bhutan,2021,40,11.792
BTN,Bhutan,2021,41,11.338
BTN,Bhutan,2021,42,10.787
BTN,Bhutan,2021,43,10.104
BTN,Bhutan,2021,44,9.412
BTN,Bhutan,2021,45,8.804
BTN,Bhutan,2021,46,8.201
BTN,Bhutan,2021,47,7.867
BTN,Bhutan,2021,48,7.614
BTN,Bhutan,2021,49,7.394
BTN,Bhutan,2021,50,7.277
BTN,Bhutan,2021,51,7.095
BTN,Bhutan,2021,52,6.943
BTN,Bhutan,2021,53,6.746
BTN,Bhutan,2021,54,6.446
BTN,Bhutan,2021,55,6.085
BTN,Bhutan,2021,56,5.7
BTN,Bhutan,2021,57,5.444
BTN,Bhutan,2021,58,5.242
BTN,Bhutan,2021,59,5.044
BTN,Bhutan,2021,60,4.874
BTN,Bhutan,2021,61,4.683
BTN,Bhutan,2021,62,4.574
BTN,Bhutan,2021,63,4.48
BTN,Bhutan,2021,64,4.341
BTN,Bhutan,2021,65,4.14
BTN,Bhutan,2021,66,3.834
BTN,Bhutan,2021,67,3.56
BTN,Bhutan,2021,68,3.312
BTN,Bhutan,2021,69,3.078
BTN,Bhutan,2021,70,2.852
BTN,Bhutan,2021,71,2.612
BTN,Bhutan,2021,72,2.419
BTN,Bhutan,2021,73,2.256
BTN,Bhutan,2021,74,2.121
BTN,Bhutan,2021,75,2.003
BTN,Bhutan,2021,76,1.861
BTN,Bhutan,2021,77,1.734
BTN,Bhutan,2021,78,1.584
BTN,Bhutan,2021,79,1.409
BTN,Bhutan,2021,80,1.25
BTN,Bhutan,2021,81,1.107
BTN,Bhutan,2021,82,0.997
BTN,Bhutan,2021,83,0.886
BTN,Bhutan,2021,84,0.768
BTN,Bhutan,2021,85,0.661
BTN,Bhutan,2021,86,0.564
BTN,Bhutan,2021,87,0.48
BTN,Bhutan,2021,88,0.404
BTN,Bhutan,2021,89,0.326
BTN,Bhutan,2021,90,0.249
BTN,Bhutan,2021,91,0.185
BTN,Bhutan,2021,92,0.138
BTN,Bhutan,2021,93,0.101
BTN,Bhutan,2021,94,0.074
BTN,Bhutan,2021,95,0.053
BTN,Bhutan,2021,96,0.038
BTN,Bhutan,2021,97,0.026
BTN,Bhutan,2021,98,0.017
BTN,Bhutan,2021,99,0.011
BTN,Bhutan,2021,100+,0.011
BWA,Botswana,2021,0,59.824
BWA,Botswana,2021,1,59.885
BWA,Botswana,2021,2,59.487
BWA,Botswana,2021,3,58.887
BWA,Botswana,2021,4,58.558
BWA,Botswana,2021,5,57.889
BWA,Botswana,2021,6,57.453
BWA,Botswana,2021,7,56.983
BWA,Botswana,2021,8,56.456
BWA,Botswana,2021,9,55.646
BWA,Botswana,2021,10,55.109
BWA,Botswana,2021,11,54.437
BWA,Botswana,2021,12,53.669
BWA,Botswana,2021,13,52.803
BWA,Botswana,2021,14,51.754
BWA,Botswana,2021,15,50.146
BWA,Botswana,2021,16,48.509
BWA,Botswana,2021,17,47.455
BWA,Botswana,2021,18,46.899
BWA,Botswana,2021,19,46.555
BWA,Botswana,2021,20,45.68
BWA,Botswana,2021,21,44.666
BWA,Botswana,2021,22,43.966
BWA,Botswana,2021,23,43.365
BWA,Botswana,2021,24,43.726
BWA,Botswana,2021,25,44.612
BWA,Botswana,2021,26,45.431
BWA,Botswana,2021,27,45.273
BWA,Botswana,2021,28,44.792
BWA,Botswana,2021,29,44.164
BWA,Botswana,2021,30,44.065
BWA,Botswana,2021,31,43.972
BWA,Botswana,2021,32,44.003
BWA,Botswana,2021,33,43.907
BWA,Botswana,2021,34,43.631
BWA,Botswana,2021,35,42.81
BWA,Botswana,2021,36,41.886
BWA,Botswana,2021,37,40.939
BWA,Botswana,2021,38,40.054
BWA,Botswana,2021,39,38.899
BWA,Botswana,2021,40,37.255
BWA,Botswana,2021,41,35.435
BWA,Botswana,2021,42,33.572
BWA,Botswana,2021,43,31.678
BWA,Botswana,2021,44,29.845
BWA,Botswana,2021,45,27.887
BWA,Botswana,2021,46,26.028
BWA,Botswana,2021,47,24.265
BWA,Botswana,2021,48,22.767
BWA,Botswana,2021,49,21.61
BWA,Botswana,2021,50,20.759
BWA,Botswana,2021,51,19.916
BWA,Botswana,2021,52,19.112
BWA,Botswana,2021,53,18.295
BWA,Botswana,2021,54,17.54
BWA,Botswana,2021,55,16.788
BWA,Botswana,2021,56,15.935
BWA,Botswana,2021,57,15.052
BWA,Botswana,2021,58,14.199
BWA,Botswana,2021,59,13.526
BWA,Botswana,2021,60,12.858
BWA,Botswana,2021,61,12.195
BWA,Botswana,2021,62,11.487
BWA,Botswana,2021,63,10.793
BWA,Botswana,2021,64,10.06
BWA,Botswana,2021,65,9.374
BWA,Botswana,2021,66,8.685
BWA,Botswana,2021,67,7.982
BWA,Botswana,2021,68,7.279
BWA,Botswana,2021,69,6.641
BWA,Botswana,2021,70,6.062
BWA,Botswana,2021,71,5.489
BWA,Botswana,2021,72,4.475
BWA,Botswana,2021,73,4.132
BWA,Botswana,2021,74,3.854
BWA,Botswana,2021,75,3.561
BWA,Botswana,2021,76,3.238
BWA,Botswana,2021,77,2.924
BWA,Botswana,2021,78,2.626
BWA,Botswana,2021,79,2.357
BWA,Botswana,2021,80,2.109
BWA,Botswana,2021,81,1.877
BWA,Botswana,2021,82,1.659
BWA,Botswana,2021,83,1.441
BWA,Botswana,2021,84,1.23
BWA,Botswana,2021,85,1.039
BWA,Botswana,2021,86,0.876
BWA,Botswana,2021,87,0.731
BWA,Botswana,2021,88,0.594
BWA,Botswana,2021,89,0.472
BWA,Botswana,2021,90,0.369
BWA,Botswana,2021,91,0.284
BWA,Botswana,2021,92,0.214
BWA,Botswana,2021,93,0.163
BWA,Botswana,2021,94,0.126
BWA,Botswana,2021,95,0.094
BWA,Botswana,2021,96,0.069
BWA,Botswana,2021,97,0.049
BWA,Botswana,2021,98,0.033
BWA,Botswana,2021,99,0.022
BWA,Botswana,2021,100+,0.031
CAF,Central African Republic,2021,0,214.086
CAF,Central African Republic,2021,1,200.682
CAF,Central African Republic,2021,2,192.523
CAF,Central African Republic,2021,3,185.159
CAF,Central African Republic,2021,4,177.758
CAF,Central African Republic,2021,5,172.034
CAF,Central African Republic,2021,6,173.283
CAF,Central African Republic,2021,7,172.053
CAF,Central African Republic,2021,8,171.433
CAF,Central African Republic,2021,9,168.845
CAF,Central African Republic,2021,10,164.617
CAF,Central African Republic,2021,11,159.37
CAF,Central African Republic,2021,12,154.799
CAF,Central African Republic,2021,13,150.2
CAF,Central African Republic,2021,14,146.46
CAF,Central African Republic,2021,15,141.649
CAF,Central African Republic,2021,16,136.989
CAF,Central African Republic,2021,17,133.189
CAF,Central African Republic,2021,18,127.369
CAF,Central African Republic,2021,19,123.183
CAF,Central African Republic,2021,20,118.222
CAF,Central African Republic,2021,21,111.752
CAF,Central African Republic,2021,22,105.032
CAF,Central African Republic,2021,23,98.657
CAF,Central African Republic,2021,24,92.698
CAF,Central African Republic,2021,25,86.583
CAF,Central African Republic,2021,26,79.777
CAF,Central African Republic,2021,27,74.07
CAF,Central African Republic,2021,28,69.145
CAF,Central African Republic,2021,29,65.02
CAF,Central African Republic,2021,30,60.977
CAF,Central African Republic,2021,31,57.297
CAF,Central African Republic,2021,32,54.625
CAF,Central African Republic,2021,33,51.996
CAF,Central African Republic,2021,34,48.805
CAF,Central African Republic,2021,35,46.301
CAF,Central African Republic,2021,36,43.972
CAF,Central African Republic,2021,37,41.825
CAF,Central African Republic,2021,38,40.009
CAF,Central African Republic,2021,39,38.191
CAF,Central African Republic,2021,40,36.266
CAF,Central African Republic,2021,41,34.382
CAF,Central African Republic,2021,42,32.358
CAF,Central African Republic,2021,43,30.549
CAF,Central African Republic,2021,44,29.047
CAF,Central African Republic,2021,45,27.706
CAF,Central African Republic,2021,46,27.804
CAF,Central African Republic,2021,47,27.589
CAF,Central African Republic,2021,48,27.482
CAF,Central African Republic,2021,49,27.193
CAF,Central African Republic,2021,50,26.822
CAF,Central African Republic,2021,51,26.486
CAF,Central African Republic,2021,52,25.923
CAF,Central African Republic,2021,53,24.934
CAF,Central African Republic,2021,54,24.104
CAF,Central African Republic,2021,55,23.344
CAF,Central African Republic,2021,56,22.725
CAF,Central African Republic,2021,57,22.008
CAF,Central African Republic,2021,58,21.31
CAF,Central African Republic,2021,59,20.454
CAF,Central African Republic,2021,60,19.714
CAF,Central African Republic,2021,61,18.956
CAF,Central African Republic,2021,62,18.095
CAF,Central African Republic,2021,63,17.138
CAF,Central African Republic,2021,64,16.059
CAF,Central African Republic,2021,65,15.077
CAF,Central African Republic,2021,66,14.108
CAF,Central African Republic,2021,67,13.118
CAF,Central African Republic,2021,68,12.103
CAF,Central African Republic,2021,69,11.005
CAF,Central African Republic,2021,70,9.994
CAF,Central African Republic,2021,71,8.905
CAF,Central African Republic,2021,72,7.082
CAF,Central African Republic,2021,73,6.417
CAF,Central African Republic,2021,74,5.704
CAF,Central African Republic,2021,75,5.02
CAF,Central African Republic,2021,76,4.398
CAF,Central African Republic,2021,77,3.807
CAF,Central African Republic,2021,78,3.275
CAF,Central African Republic,2021,79,2.775
CAF,Central African Republic,2021,80,2.357
CAF,Central African Republic,2021,81,2.013
CAF,Central African Republic,2021,82,1.699
CAF,Central African Republic,2021,83,1.4
CAF,Central African Republic,2021,84,1.127
CAF,Central African Republic,2021,85,0.902
CAF,Central African Republic,2021,86,0.724
CAF,Central African Republic,2021,87,0.566
CAF,Central African Republic,2021,88,0.432
CAF,Central African Republic,2021,89,0.321
CAF,Central African Republic,2021,90,0.229
CAF,Central African Republic,2021,91,0.156
CAF,Central African Republic,2021,92,0.099
CAF,Central African Republic,2021,93,0.06
CAF,Central African Republic,2021,94,0.028
CAF,Central African Republic,2021,95,0.017
CAF,Central African Republic,2021,96,0.007
CAF,Central African Republic,2021,97,0.001
CAF,Central African Republic,2021,98,0.003
CAF,Central African Republic,2021,99,0.001
CAF,Central African Republic,2021,100+,0.001
CHN,China,2021,0,12178.564
CHN,China,2021,1,14530.183
CHN,China,2021,2,15376.945
CHN,China,2021,3,18259.529
CHN,China,2021,4,18098.548
CHN,China,2021,5,17252.557
CHN,China,2021,6,18483.24
CHN,China,2021,7,18011.59
CHN,China,2021,8,18954.418
CHN,China,2021,9,17540.327
